id,text,lang,source
1451,"Aku mengerti perasaanmu. Begitu bernafsukah kau ingin datang ke kotaku? Begitulah yang aku rasakan dalam setiap detak nadimu. Tetapi aku tahu, kau hanya ingin mengembara lepas dalam batin kami yang menderita. Aku pun tak berharap kau datang ke kotaku. Cukuplah kau saksikan dengan mata hatimu, aku sudah gembira. Aku gembira membaca bait-bait resahmu, yang kau tuliskan dengan tinta yang ragu-ragu keluar dari penanya. Tetapi tak apalah. Kau salah satu yang aku kagumi. Penderitaan memang tak perlu dibaitkan dalam kata-kata terang. Karena kata-kata terang sering menjadi pelipur lara belaka. Dan kau tahu, kotaku perlahan-lahan tenggelam tidak hanya dalam lumpur tetapi dalam timbunan retorika. Ketahuilah, kami yang kini tinggal di kota lumpur, telah banyak mereka-reka dan mengais-ngais kata-kata terang tetapi gelap maknanya. Aku tahu, kau menuliskan dengan bahasa bersayap, tetapi aku merasakan irisan-irisan makna yang kau hujamkan ke ulu hati. Karena itu, aku tak ingin kau datang ke kotaku. Mata hatimu mungkin akan lebih tajam melihat derita kami, daripada kau ingin bermetamorfosis menjadi guru bahasa, guru pengocok moral atau menjadi pengabar yang sok pintar. ”Tidak! Aku cukup lega membaca isi hatimu!” Bertapalah di gunung batinmu. Jangan datang ke kotaku. Kotaku, kini hilang. Kini yang tertinggal hanya kenangan dan harapan-harapan. Tak ada yang tersisa, selain kata sesal. Dan sepucuk atap rumah yang gentingnya menyumbul di antara hamparan lumpur kering dan pucuk-pucuk pohon yang meranggas. Tak ada yang tersisa. ”Kini semuanya telah ditelan waktu. Kotaku hilang tak terkenang!” Tapi kalau kau ingin datang ke kotaku, gantilah hatimu dengan batu. Kantongilah sekarung nyawa. Ke kotaku kini hanya ada satu jalan, jalan maut! Di jalan itu akan kau jumpai monster-monster kecil penghisap darah. Di jalan kau akan jumpai pohon-pohon hidup, yang bisa menjerat lehermu hingga putus. Jebakan demi jebakan harus kau waspadai. Orang-orang yang berniat baik bisa berbalik menjadi perampok yang ganas. Di setiap tikungan, kau harus waspada, karena di situ banyak pengemis bersenjata tajam akan menghunuskan arit ke lehermu bila kau tidak memberi uang barang satu perak pun. Bila kau lolos di jalan maut, kau tak perlu bergembira. Karena setelah itu kau akan menemukan jalan yang bercabang-cabang, mirip labirin. Kau harus pandai memilih jalan yang tepat. Bila salah pilih, jangan harap kau bisa kembali menjadi manusia. Kau pasti akan menjadi lintah, atau semacam belut yang hidup di rawa-rawa, yang kini dikuasai oleh monster-monster berwarna-warni. ”Kau tahu, jalan yang bercabang-cabang itu sebenarnya tak akan sampai ke kotaku!” Karena itu, ketika kau memutuskan untuk datang ke kotaku,...",id,nizzyhussle/cerpen
1452,"Idang memang tak seperti kebanyakan perempuan lainnya yang hidup di pegunungan Meratus. Ia suka memanjat pohon, hal yang hanya pantas dan perlu kekuatan seperti dimiliki anak laki-laki. Ia juga kerap melakukan perjalanan sendiri ke hutan-hutan terdalam, hutan-hutan terlarang. ”Aku banyak menemukan makhluk-makhluk aneh di sana. Mereka bersahabat,” ceritanya kepada teman-teman sebaya, yang karena cerita semacam itu pula menyebabkan ia perlahan-lahan dijauhi teman-temannya. Namun ia mengaku tak pernah merasa kesepian. ”Teman-temanku di dunia lain jauh lebih banyak,” seseorang bercerita kepadaku menirukan ucapannya. Tabiat ini kemudian dikait-kaitkan orang dengan almarhum ayahnya yang seorang balian, seorang dukun kesohor. Ayahnya dikenal sebagai panggalung, dukun sakti yang karena karismanya sanggup memanggil, mengikat, dan mendatangkan orang-orang dari kampung-kampung jauh. Ayahnya meninggal kala ia usia 12 tahun. Ibunya lebih dulu tiada, tak tertolong saat melahirkannya. Entah dari mana mulanya, kenyataan itu membuat Idang dianggap sebagai pembawa kemalangan dalam hidup. Dengan hidup hanya ditemani nenek dari ibunya, Idang tumbuh menjadi perempuan pendiam, penyendiri. Dan bila pun ia bicara dan bercerita kepada anak-anak sebayanya, maka itu adalah cerita tentang mimpi-mimpi, tak jauh dari cerita tentang ular dan ayahnya. *** Balai Atiran terang benderang. Orang-orang mulai berdatangan memasuki rumah besar panggung itu. Enam keluarga yang berdiam di dalam balai, sudah sejak gelap pertama duduk di depan pintu bilik masing-masing yang tampak gelap seperti goa, hingga pintu yang terbuka itu layaknya kain hitam yang menempel di dinding balai. Mereka menjamu, menjadi tuan rumah aruh yang dihelat di tengah-tengah ruang balai yang malam itu berbilas cahaya dari lima lampu petromaks. Barisan-barisan tamu dari bukit-bukit jauh silih bergantian datang. Arak-arakan kecil itu sebagian datang dengan berpenerang obor, sinter, atau hanya mengandalkan terang langit di atas jalan yang membelah hutan pegunungan Meratus. Malam tak berbulan. Kaki-kaki tak beralas menapaki jalan-jalan basah dibasuh sebelum menaiki tangga balai sepuluh undakan. Tua muda, laki perempuan, dan anak-anak. Di antara mereka ada yang membawa hasil kebun: kemiri, keminting, atau sayuran yang diberikan kepada ibu-ibu dan dara-dara yang bekerja di dapur mempersiapkan jamuan. Ada dua ekor babi yang telah dikorbankan untuk upacara, dan setengah karung beras dimasak di dalam sebuah kuali besar. Para undangan sudah mulai memenuhi ruangan balai. Duduk berlapis-lapis membentuk segi empat sepanjangan ruang balai yang polos, hingga mempertegas tiang-tiang kurus ulin balai yang menjangkau langit-langit tinggi. Hanya ruang segi empat kecil di tengah-tengah balai yang dibiarkan terbuka, dengan segenap syarat-syarat upacara: menyan dan sebilah keris tua telanjang jangkung kehitaman. Seorang lelaki tua namun terlihat penuh wibawa...",id,nizzyhussle/cerpen
1453,"Musim dingin sudah datang. Tapi di kota ini tidak ada salju. Di Eropa, sungai dan laut menjelma daratan es. Puluhan orang mati kedinginan. Kereta membeku. Bandara membeku. Dua hari lalu televisi menyiarkan Pangeran Belanda, Johan Frisco, tertimbun longsoran salju waktu main ski di Austria. Dia masih koma. Saya dan Bidadari sering bertengkar, di musim apa pun, tentang apa pun. Dia sering menampar saya, tapi saya tidak pernah membalas tamparannya. Sebenarnya saya ingin membalas. Tapi yang terjadi saya hanya bertahan, tidak melawan. Dia juga melempari saya dengan barang-barang, yang kebetulan ada di dekatnya. Botol saus, gelas, piring, bantal, buku, jambangan bunga, lampu meja, sepatu, kursi…. Dia juga suka mencakar. Bidadari seharusnya tidak mencakar dan tidak punya cakar. Tapi dia mencakar. Memang bidadari yang langka. Sekarang saya bisa tersenyum membicarakannya. Tapi di saat kejadian, dunia ini seperti teraduk-aduk, berantakan sekali. Benda-benda bertaburan di sana dan di sini, seperti telur-telur ayam pecah. Di dinding rumah saya dulu ada lukisan pastel yang bagus. Abstrak. Komposisi warnanya hitam dan putih. Lukisan itu saya beli dari pelukisnya langsung, tetangga saya sendiri. Rumahnya merangkap galeri. Pengunjung mondar-mandir dalam rumah itu. Kami bisa melihat botol-botol selai di meja makan atau piring-piring bekas sarapan yang bertumpuk di bak cucian di dapurnya, atau melewati kamar tidur si pelukis atau kamar tidur anak-anaknya yang terbuka. Lukisan itu sekarang penuh bercak merah saus tomat, berada di gudang. Saya suka sekali lukisan itu. Saya kecewa, tapi Bidadari tidak minta maaf. Kuku-kukunya panjang. Goresannya membuat wajah saya terasa perih. Dia juga pernah meninju mata saya, sehingga saya seperti melihat ada benang-benang hitam kait-mengait, bergumpal-gumpal, melayang-layang di udara sesudahnya, selama beberapa hari. Saya pergi ke kantor dengan mata kiri diperban untuk menyembunyikan bekas ulahnya. Sewaktu rekan kerja saya memandang heran dan ada yang bertanya, ”Kenapa mata kamu, Jack?”, saya menjawab bahwa mata saya dicium bola basket waktu saya main basket. Ciuman panas. Mereka tertawa. Saya tidak melaporkan kejadian ini ke polisi. Bidadari bisa masuk penjara kalau saya melapor. Di lain waktu, saya bertahan dengan melindungi wajah saya dari serangannya dengan kedua tangan saya ini, tapi dia justru makin kalap. Kalau saya diam atau bertahan, dia tambah kalap. Kalau saya belum luka atau lebam, dia belum berhenti. Di hari yang membuat penampilan saya sangat buruk dan perasaan saya lebih kacau dibanding kejadian sebelumnya, saya memutuskan tidak datang ke kantor. Saya seharian di rumah dan kalau bosan, di sore hari saya mampir ke rumah sahabat saya, Tom....",id,nizzyhussle/cerpen
1454,"Aku masih meringkuk dibalut selimut. Tapi tiba-tiba, kulihat segumpal warna serupa sisa badai yang menggumpal di sudut matanya. Mata yang membuatku bergidik menatapnya lebih lama. Tak sampai semenit, dia mematikan handphone, kemudian berjalan ke arahku. ”Aku harus pulang,” suaranya datar tidak terlalu mengejutkanku. Seperti hari-hari yang lain, dia tidak selalu mengungkapkan satu alasan pun sebelum pergi dari rumahku. ”Apakah istrimu tahu kalau malam ini kau di rumahku?” Dia menggeleng. Sorot matanya kelabu dan ganjil serasa meninggalkan bekas luka pedih bagai timbunan kardus kumal yang teronggok di tempat sampah. Lama, kami bersitatap pandang. Matanya mendidih, serupa air yang dijerang di atas tungku. Aku ingin bertanya…, tetapi genangan hitam di sudut matanya itu membuatku beringsut. Dan, malam itu, dia benar-benar seperti orang asing yang baru kukenal. Dia buru-buru berpakaian. Aku hanya menatapnya dengan diam, bahkan ketika ia pergi dengan tergesa dan meninggalkanku yang masih meringkuk setengah telanjang dalam balutan selimut. *** IA tidak tahu, betapa aku bergidik takut tatkala istriku meneleponku. Meski itu bukan kali pertama istriku tiba-tiba meneleponku saat aku tidur di rumahnya, tetapi malam itu aku serasa digulung ombak berlipat-lipat: hanyut dalam gelombang yang hampir menenggelamkanku. Setelah aku mengangkat telepon, istriku langsung menangis tersedu. Tangisnya pecah, membuat telingaku serasa basah. Kutunggu lama, hingga tangisnya reda. Hening sejenak, sebelum kemudian istriku memintaku pulang. Anakku sakit. Kabar itu, sebenarnya bukan sesuatu yang mengejutkan. Tapi, aku merasakan tiba-tiba menggigil. Tangis istriku bagai gerimis yang turun seketika meninggalkan kepekatan yang membentang di cakrawala serupa kerlip lampu di sepanjang jalan yang mati tiba-tiba dan membuat seluruh kota tergeragap. Seberkas cahaya memudar, berganti gelap. Kesunyian meruncing. Dalam perjalanan pulang, hawa dingin terus menjalar ke seluruh tubuhku. Setibaku di rumah, aku membuka pintu rumah dengan gugup, seraya mencium aroma parfum yang masih tertinggal di tubuhku—sekadar menepis kecurigaan istriku sebelum aku menerabas masuk ke kamar. Tatapan istriku tak menaruh curiga, ketika aku berdiri di ambang pintu kecuali ia terlihat gugup. ”Sejak satu jam yang lalu, panasnya tak kunjung turun,” tukas istriku. ”Kenapa kau tak langsung membawanya ke dokter…” ujarku tak sedikit pun merasa bersalah Kupegang kepala anakku. Panasnya cukup tinggi. Tetapi, istriku tak segera menjawab. Lama, ia menatapku dengan heran. ”Tapi, anak ini butuh ayahnya. Ia tidak hanya membutuhkanku di saat sakit seperti ini. Sayangnya, ayahnya seperti tidak pernah tahu.” ”Jika kau tahu aku sibuk, kau seharusnya tak perlu menungguku sampai pulang untuk sekadar membawanya ke dokter,” tukasku, sambil membopong buah hatiku, bocah mungil yang baru menginjak 1...",id,nizzyhussle/cerpen
1455,"Selama beberapa hari terakhir, sementara itu, semua gerakan baik di dalam negeri maupun di luar negeri mendesak, agar Nirdawat segera disyahkan sebagai presiden baru. Karena Nirdawat tidak bersedia, maka akhirnya, pada suatu hari yang cerah, ketika suhu udara sejuk dan langit kebetulan sedang biru tanpa ditutupi oleh awan, ribuan rakyat mengelilingi rumah Nirdawat, dan berteriak-teriak dengan nada memohon, agar untuk kepentingan bangsa dan negara, Nirdawat bersedia menjadi presiden. Akhirnya beberapa di antara mereka masuk ke dalam rumah Nirdawat, lalu dengan sikap hormat mereka memanggul Nirdawat beramai-ramai menuju ke Gedung M.P.R. Sementara itu, teriakan-teriakan ”Hidup Presiden Nirdawat,” terus-menerus berkumandang dengan nada penuh semangat, namun sangat syahdu. Demikianlah, semua anggota M.P.R. Menyambut kedatangan Nirdawat, dan segera menggelandang Nirdawat dengan halus dan penuh hormat untuk tampil di mimbar. Ketua M.P.R. Pun berpidato, singkat tapi padat. Inti pidato: rakyat sangat merindukan pemimpin yang baik, dan pemimpin yang baik itu tidak lain dan tidak bukan adalah Nirdawat. Maka Jaksa Agung dengan khidmat melantik Nirdawat sebagai Presiden Republik Demokratik Nirdawat (bukan salah cetak, memang presidennya bernama Nirdawat, dan nama negaranya diambil dari nama presidennya). Setelah menyampaikan pidato pelantikannya sebagai Presiden, dalam hati Nirdawat berkata kepada dirinya sendiri, bahwa dia akan bekerja dengan sebaik-baiknya, dan sebelum masa jabatannya berjalan satu tahun, dia tidak akan pergi ke luar negeri dengan alasan apa pun. Banyak persoalan dalam negeri harus dia hadapi, dan semuanya itu akan diselesaikannya dengan sebaik-baiknya. Namun karena Nirdawat dikenal sebagai pribadi sederhana dan pekerja keras serta tidak mementingkan diri sendiri, maka begitu banyak pemimpin negara berkunjung ke Republik Demokratik Nirdawat, tentu saja khusus untuk menemui Presiden Nirdawat. Hasil pembicaraan dengan sekian banyak pimpinan negara itu mudah diterka: kesepakatan kerja sama dalam perdagangan, pendidikan, kesehatan, industri, dan kebudayaan. Ujung dari semua kesepakatan juga mudah diterka: dengan tulus tapi bersifat mendesak, semua pemimpin negara mengundang Presiden Nirdawat untuk mengadakan kunjungan balasan. Semua kunjungan balasan akan berlangsung paling sedikit tiga hari, karena dalam setiap kunjungan balasan, masing-masing pemimpin negara dengan bersungguh-sungguh menunjukkan kemajuan-kemajuan negaranya, dan juga kekurangan-kekurangan negaranya. Demi kepentingan semua negara, kerja sama harus segera dilaksanakan, juga dengan sungguh-sungguh. Begitu sebuah kunjungan pemimpin asing usai, berita mengenai keengganan Presiden Nirdawat untuk melawat ke luar negeri muncul sebagai berita-berita besar, dan menarik perhatian hampir semua warga negara Republik Demokratik Nirdawat. Akhirnya, dengan berbagai cara, tokoh-tokoh masyarakat sekuler, tokoh-tokoh agama, dan tokoh-tokoh pemuda menyuarakan hati nurani mereka yang tulus, bahwa untuk kepentingan negara dan bangsa, Presiden Nirdawat benar-benar diharapkan untuk...",id,nizzyhussle/cerpen
1456,"Serayu, seindah apakah senja yang kau bilang mengendap perlahan-lahan di permukaan sungai sehingga tampak air yang hijau itu berangsur-angsur tercampuri warna merah kekuningan dan memantulkan cahaya matahari bundar lalu koyak karena aliran yang menabrak batuan besar dasar sungai? O Serayu, sesedih apakah perasaan seorang wanita yang melihat senja itu dari balik jendela kereta ketika melintas di jembatan panjang sebelum stasiun Kebasen? Sepanjang angin akan berembus, selalu ada cerita tentang wanita kesepian, senja yang menunggunya dalam waktu yang serba sebentar, lalu keheningan pun terjadi meski sesungguhnya gemuruh kereta ketika melintasi jembatan itu bisa terdengar hingga ke batas langit, atau ke dasar sungai. ”Aku melihat senja, lalu memikirkanmu.” Ucap seorang wanita pada kekasihnya. Di sore yang cerah, di tepi jembatan kereta. Keduanya duduk menjuntaikan kaki ke bawah, menikmati embusan angin dan melihat kendaraan berlalu-lalang di jalan berkelok ke arah kota Purwokerto. Di Serayu, panggung seperti disiapkan. Lelaki itu masih menunggu senja yang dimaksud si wanita. Seakan ia tak pernah melihat bagaimana bentuk senja semenjak ia lahir, meski tentu senja pernah melihat lelaki itu, entah di mana. ”Kamu tahu kenapa aku memikirkanmu setiap kali melihat senja?” tanya wanita itu. Si lelaki tak menjawab, toh sebentar lagi pasti wanita itu menjawab pertanyaannya sendiri. ”Karena senja seperti dirimu, pendiam, tapi menyenangkan.” Nah. Serayu, serupa apakah kenangan dalam bungkusan senja yang konon lebih luas dari aliran sungai Gunung Slamet menuju pantai selatan itu? ”Aku tetap suka berada di sini meski kau diam saja.” Begitukah? Lelaki itu memang masih diam. ”Kalau tidak ada kamu, pasti senja membuatku merasa ditimbun kenangan.” Sepanjang angin berembus, wanita itu terus berbicara. Tapi hari masih terang, burung-burung terbang rendah di atas mereka, tak beraturan. Belum waktunya pulang, beberapa burung kecil duduk di besi jembatan, kemudian terbang lagi. Senja belum datang, dan kereta juga belum datang. ”Benarkah ada kereta yang selalu datang ketika senja?” tanya lelaki itu. Mungkin ia gusar dengan keheningannya sendiri. ”Tentu saja.” ”Kereta apa? Kereta senja?” ”Ah, bukan. Jangan terlalu klise, Sayang.” ”Lalu?” ”Hanya kereta, dengan gerbong-gerbong penumpang seperti biasa. Itu saja.” ”Pasti ada namanya. Bahkan kereta barang yang mengangkut minyak pun ada namanya.” ”Ketel maksudnya?” ”Ya.” ”Kalau begitu, anggap saja ini kereta kenangan.” Kenangan lagi. Seperti diksi yang luar biasa picisan, namun kadang sepasang kekasih bisa mengorbankan apa saja untuk sesuatu yang picisan, bahkan pembicaraan selanjutnya seperti tak akan menyelamatkan mereka. Kecuali waktu yang terus susut, jam terpojok ke angka lima. Tapi senja belum turun, belum ada kereta yang...",id,nizzyhussle/cerpen
1457,"“Kita teman bermain waktu kecil. Di bawah pohon bambu. Tidak jauh dari tepi Danau Toba,” katanya memperkenalkan diri. Wau, kataku dalam hati. Itu enam puluh tahun yang lalu. Ketika itu masih anak kecil, usia empat tahun barangkali. “Ketika sekolah SD kau pernah pulang ke kampung dan kita bersama-sama satu kelas pula,” katanya melanjutkan. Aku tersenyum sambil mengangguk-angguk. Belum juga dapat kutebak siapa mereka. Ia seakan-akan mengetahui siapa mereka sesungguhnya. “Wajahmu masih seperti dulu,” katanya melanjutkan. “Tidakkah engkau peduli kampung halaman?” tanyanya. “Tidakkah engkau peduli kampung halamanmu?” tanyanya membuat aku agak risih. Dulu pernah keinginan timbul di hati untuk membangun kembali rumah di atas tanah adat yang tidak pernah dijual. Pelahan-lahan timbul ingatan di dalam benakku. “Rumah kita dahulu berhadap-hadapan, ya?” kataku. Ia mengangguk. “Kalau begitu, kau si Tunggul?” “Ya,” jawabnya dengan wajah yang mulai cerah. Lalu ia mengatakan perlunya tanah leluhur dipertahankan. “Jangan biarkan orang lain menduduki tanahmu. Suatu saat nanti, keturunanmu akan bertanya-tanya tentang negeri leluhur mereka,” katanya dengan penuh keyakinan. “Kita sudah sama tua. Mungkin tidak lama lagi kita akan berlalu. Kalau kau perlu bantuan, aku akan menolongmu.” “Akan kupikirkan,” kataku. “Nanti kubicarakan dengan adik dan kakak,” jawabku. Pertemuan singkat itu berlalu dalam tahun. Pembicaraan sesama kakak-beradik tidak tiba pada kesimpulan. Masing-masing sibuk dengan urusan sendiri. Dan ketika aku berkunjung ke kampung halaman, kutemukan dia dengan beberapa kerabat dekat lainnya. Kudapati ia terbaring di tempat tidur, di ruangan sempit dua kali dua meter. Beberapa slang oksigen di hidungnya. Ia bernapas dengan bantuan oksigen. Matanya berkaca-kaca sambil mulutnya berkata, “Kudengar kau datang. Beginilah keadaanku. Sudah berbulan-bulan.” Agak sulit baginya berbicara. Dadanya tampak sesak bernapas. Aku tidak mungkin berbicara mengenai tanah itu. Kuserahkan persoalannya kepada keluarga dekat. Dalam kesibukan, waktu jua yang memberi kabar. Seorang kerabat dekat, waktu berjumpa di Jakarta, berbisik padaku, “Tunggul sudah tiada, pada usia yang ke-67.” “Oh, Tuhan,” kataku kepada diriku sendiri. Kami lahir dalam tahun yang sama. Sebelum segala sesuatu rencana terwujud, usia telah ditelan waktu! Giliranku? bisikku pada diriku. *** Rendi selalu datang dalam mimpi. Diam-diam, lalu menghilang. Dahulu ia teman sekantor. Tetapi, karena mungkin ingin memperbaiki nasib, ia mengirim istrinya ke Amerika, justru ingin mengadu nasib. Ia menyusul kemudian, dengan meninggalkan pekerjaan tanpa pemberitahuan. Lewat Bali, Hawaii, ia sampai ke California. Di negeri penuh harapan ini ia memulai kariernya yang baru, bangun subuh dan mengidari bagian kota, melempar-lemparkan koran ke rumah-rumah. Entah apalagi yang dilakukannya, demi kehidupan yang tidak mengenal belas kasihan. Setahun...",id,nizzyhussle/cerpen
1458,"Awalnya, orang-orang mengira bahwa rumah kami tengah sesak dilalap api. Tapi kian waktu mereka kian bosan membicarakannya, karena mereka tak pernah melihat api sepercik pun menjilati rumah kami. Yang mereka lihat hanya asap tebal yang bergulung-gulung. Kabut. Pada akhirnya, mereka hanya akan saling berbisik, ”Begitulah rumah pengikut setan, rumah tanpa Tuhan, rumah itu pasti sudah dikutuk.” *** Peristiwa itu terjadi berpuluh tahun silam, pada Oktober 1965 yang begitu merah. Seperti warna bendera bergambar senjata yang merebak dan dikibarkan sembunyi-sembunyi. Ketika itu, aku masih sepuluh tahun. Ayah meminta ibu dan aku untuk tetap tenang di kamar belakang. Ibu terus mendekapku ketika itu. Sayup-sayup, di ruang depan ayah tengah berbincang dengan beberapa orang. Entah apa yang mereka perbincangkan, tetapi sepertinya mereka serius sekali. Desing golok yang disarungkan pun terdengar tajam. Bahkan beberapa kali mereka meneriakkan nama Tuhan. Beberapa saat kemudian ayah mendatangi kami yang tengah gemetaran di kamar belakang. Ayah meminta kami untuk segera pergi lewat pintu belakang. Ayah meminta kami untuk pergi ke rumah abah (bapak dari ayah) yang terletak di kota kecamatan, yang jaraknya tidak terlampau jauh. Masih lekat dalam kepalaku, malam itu ibu menuntunku terburu-buru melewati jalan pematang yang licin. Cahaya bulan yang redup malam itu cukup menjadi lentera kami dari laknatnya malam. Beberapa kali aku terpeleset, kakiku menancap dalam kubang lumpur sawah yang becek dan dingin, hingga ibu terpaksa menggendongku. Sesampainya di rumah abah, ibu mengetuk pintu terburu-buru dan melemparkan diri di tikar rami. Napasnya tersengal-sengal, keringatnya bercucuran. Abah mengambilkan segelas air putih untuk ibu, sebelum mengajakku tidur di kamarnya. Malam itu, abah menutup pintu rapat-rapat dan berbaring di sebelahku. Sementara, di luar riuh oleh teriakan-teriakan, suara kentungan, juga desing senjata api sesekali. Abah menyuruhku untuk segera memejamkan mata. Subuh paginya, ketika suara azan terdengar bergetar, abah memanggil-manggil nama ibu sambil menelanjangi seluruh bilik. Abah panik karena ibu sudah tidak ada lagi di kamarnya. Selepas duha, abah mengantarku pulang dengan kereta untanya. Ibumu pasti sudah pulang duluan, begitu kata abah. Sesampainya di depan rumah, tiba-tiba abah menutup kedua mataku dengan telapak tangannya yang bau tembakau. Dari sela-sela jari abah aku bisa menilik kaca jendela dan pintu yang hancur berantakan, terdapat bercak merah di antara dinding dan teras. Warna merah yang teramat pekat, seperti darah yang mengering. Buru-buru abah memutar haluan, membawaku pulang kembali ke rumahnya. Dari kejauhan aku melihat lalu lalang orang di depan rumah kami yang kian mengecil dalam pandanganku. Orang-orang itu tampak terlunta-lunta mengangkat karung keranda....",id,nizzyhussle/cerpen
1459,"Entah darimana asalnya, tiada seorang warga pun yang tahu. Tiba-tiba saja datang ke kampung kami dengan pakaian tampak lusuh. Kami sempat menganggap dia adalah pengemis yang diutus kitab suci. Dia bertubuh jangkung tetapi terkesan membungkuk, barangkali karena usia. Peci melingkar di kepala. Jenggot lebat mengitari wajah. Tanpa mengenakan kacamata, membuat matanya yang hampa terlihat lebih suram, dia menawarkan pijatan dari rumah ke rumah. Kami melihat mata yang bagai selalu ingin memejam, hanya selapis putih yang terlihat. Kami pun penasaran ingin merasakan pijatannya. Maklum, tak ada tukang pijat di kampung kami, apalagi yang keliling. Biasanya kami saling pijat memijat dengan istri di rumah masing- masing, itu pun hanya sekadarnya. Kami harus menuju ke dukun pijat di kampung sebelah bila ingin merasakan pijatan yang sungguh-sungguh atau mengurut tangan kaki kami yang terkilir. Hampir kebanyakan warga di kampung kami ini adalah buruh tani. Hanya beberapa orang yang memiliki sawah, dapat dihitung dengan ingatan. Setiap hari kami harus menumpahkan tenaga di ladang. Dapat dibayangkan keletihan kami bila malam menjelang. Tentulah kehadiran Darko membuat kampung kami lebih menggeliat, makin bergairah. Setiap malam, dengan membawa minyak urut, dia menyusur dari gang ke gang kampung guna menjemput pelanggan. Kakinya bagai digerakkan tanah, dia begitu saja melangkah tanpa bantuan tongkat. Tidak pernah menabrak pohon atau jatuh ke sungai. Memang, tangannya kerap meraba-raba udara ketika melangkah, seperti sedang menatap keadaan. Barangkali penglihatan Darko terletak di telapak tangannya. Dia akan berhenti ketika seseorang memanggilnya. Melayani pelanggannya dengan tulus dan sama rata, tanpa pernah memandang suatu apa pun. Serta yang membuat kami semakin hormat, tidak pernah sekali pun dia mematok harga. Dengan biaya murah, bahkan terkadang hanya dengan mengganti sepiring nasi dan teh panas, kami bisa mendapatkan kenikmatan pijat yang tiada tara. Kami menikmati bagaimana tangannya menekan lembut tiap jengkal tubuh kami. Kami merasakan urat syaraf kami yang perlahan melepaskan kepenatan bagai menemukan kesegaran baru setelah seharian ditimpa kelelahan. Pantaslah bila terkadang ada pelanggan yang tertidur saat sedang dipijat. Selain itu, Darko memiliki pembawaan sikap yang ramah, tidak mengherankan bila orang- orang kampung segera merasa akrab dengan dirinya. Dia suka pula menceritakan kisah lucu di sela pijatannya. Meskipun begitu, kami tetap tidak tahu asal usulnya dengan jelas. Bila kami menanyakannya, dia selalu mengatakan bahwa dirinya berasal dari kampung yang jauh di kaki gunung. Kemudian kami ketahui, bila malam hampir tandas, Darko kembali ke tempat pemakaman di ujung kampung. Di antara sawah-sawah melintang. Sebuah tempat pemakaman yang muram, menegaskan keterasingan. Di sana...",id,nizzyhussle/cerpen
1460,"Ketika kemudian dengan keramahan yang tidak dibuat-buat dipersilakannya saya untuk masuk, tanpa ragu-ragu saya memilih langsung menuju amben di seberang ruangan. Nikmat rasanya duduk di atas balai-balai bambu beralas tikar pandan itu. Dia pun lalu turut duduk, tapi pandangannya justru diarahkan ke luar jendela, pada pohon-pohon cengkeh yang berderet seperti barisan murid kelas kami dahulu saat mengikuti upacara bendera tiap Isnin. Saya paham, kejutan ini pastilah membuat hatinya diliputi keharuan yang tidak bisa diungkapkannya dengan kata-kata. Dia butuh untuk menetralisirnya sebentar. Dia adalah sahabat masa kecil terbaik saya. Hampir 25 tahun lalu kami berpisah karena keluarga saya harus boyongan ke kota tempat kerja Ayah yang baru di luar pulau hingga kembali beberapa tahun kemudian untuk menetap di kota kabupaten. Itu saya ceritakan padanya, sekaligus mengucapkan maaf karena sama sekali belum pernah menyambanginya sejak itu. ”Jadi, apa yang membawamu kemari?” ”Kenangan.” ”Palsu! Kalau ini hanya soal kenangan, tidak perlu menunggu 10 tahun setelah keluargamu kembali dan menetap 30 kilometer saja dari sini.” Saya tersenyum. Hanya sebentar kecanggungan di antara kami sebelum kata-kata obrolan meluncur seperti peluru-peluru yang berebutan keluar dari magasin. Bertemu dengannya, mau tidak mau mengingatkan kembali pada pengalaman kami dahulu. Pengalaman yang menjadikan dia, walau tidak setiap waktu, selalu lekat di ingatan saya. Tentu dia mengingatnya pula, bahkan saya yakin rasa yang diidapnya lebih besar efeknya. Karena sebagai seorang sahabat, dia jelas jauh lebih tulus dan setia daripada saya. Malam itu saya berada di sini, memperhatikannya belajar. Teplok yang menjadi penerang ruangan diletakkan di atas meja, hampir mendekat sama sekali dengan wajahnya jika dia menunduk untuk menulis. Di atas amben, ayahnya santai merokok. Sesekali menyalakan pemantik jika bara rokok lintingannya soak bertemu potongan besar cengkeh atau kemenyan yang tidak lembut diirisnya. Ibunya, seorang perempuan yang banyak tertawa, berada di sudut sembari bekerja memilin sabut-sabut kelapa menjadi tambang. Saat-saat seperti itu ditambah percakapan-percakapan apa saja yang mungkin berlaku di antara kami hampir setiap malam saya nikmati. Itu yang membuat perasaan saya semakin dekat dengan kesahajaan hidup keluarganya. Selesai belajar, dia menyuruh saya pulang karena hendak pergi mencari jangkrik. Saya langsung menyatakan ingin ikut, tapi dia keberatan. Ayah dan ibunya pun melarang. Sering memang saya mendengar anak-anak beramai- ramai berangkat ke sawah selepas isya untuk mencari jangkrik. Jangkrik-jangkrik yang diperoleh nantinya dapat dijual atau hanya sebagai koleksi, ditempatkan di sebuah kotak, lalu sesekali digelitik dengan lidi atau sehelai ijuk agar berderik lantang. Dari apa yang saya dengar itu, proses mencarinya sangat...",id,nizzyhussle/cerpen
